fast,medium,slow,Final_Balance,Win Rate,Max Drawdown,Sharpe Ratio,Average TTR,Max TTR,No of Trades,No of longs,No of shorts,Max Win,Max Loss
34,157,175,3174.61,39.88,35.95,1.04,118.21,236.33,163,81,82,615.98,-433.71
38,157,175,1312.46,38.19,36.92,1.13,481.33,962.58,144,73,71,276.93,-179.32
54,157,175,2546.99,43.12,25.01,1.17,219.25,438.42,109,65,44,425.74,-243.27
84,157,175,1561.99,46.88,33.78,1.08,393.96,787.83,64,38,26,360.61,-249.0
66,157,175,2109.74,48.19,34.46,0.99,393.96,787.83,83,49,34,469.62,-291.77
50,157,175,1623.53,38.98,29.5,1.18,633.08,1266.08,118,66,52,292.7,-213.65
56,157,175,2727.75,42.99,23.9,1.07,280.25,560.42,107,64,43,487.86,-282.49
88,157,175,1565.91,45.9,33.14,1.18,393.96,787.83,61,36,25,342.25,-252.63
86,157,175,1685.26,48.39,35.66,1.09,393.96,787.83,62,37,25,400.83,-276.12
60,157,175,1887.59,41.84,29.81,1.12,371.75,743.42,98,58,40,378.81,-252.38
90,157,175,1298.59,45.76,33.36,1.26,393.96,787.83,59,34,25,264.14,-204.35
64,157,175,2308.15,48.81,35.52,0.99,393.96,787.83,84,50,34,509.08,-319.65
78,157,175,1904.72,45.71,29.88,1.03,393.96,787.83,70,43,27,424.28,-269.54
74,157,175,1434.54,43.24,36.68,1.02,393.96,787.83,74,46,28,343.62,-240.7
58,157,175,2392.61,41.84,26.27,1.12,256.83,513.58,98,58,40,461.68,-259.12
68,157,175,1657.09,46.25,31.72,1.02,393.96,787.83,80,49,31,369.13,-235.77
80,157,175,2040.5,46.27,28.35,1.08,393.96,787.83,67,42,25,436.14,-277.07
82,157,175,2045.85,50.75,32.49,1.02,393.96,787.83,67,41,26,482.94,-334.35
62,157,175,1625.93,43.01,37.32,1.09,393.96,787.83,93,54,39,383.98,-241.69
76,157,175,1752.46,45.83,35.75,1.0,393.96,787.83,72,44,28,411.91,-269.69
72,157,175,1962.6,48.65,34.34,0.99,393.96,787.83,74,46,28,446.12,-317.35
70,157,175,1810.71,48.1,30.96,1.01,393.96,787.83,79,48,31,391.45,-278.45
92,157,175,1298.43,46.67,33.03,1.3,393.96,787.83,60,34,26,284.95,-216.89
94,157,175,1274.53,45.76,33.21,1.3,393.96,787.83,59,33,26,296.07,-213.24
100,157,175,954.48,42.59,45.2,1.27,526.58,1053.08,54,29,25,257.64,-165.31
96,157,175,1227.76,44.83,34.83,1.27,393.96,787.83,58,32,26,304.75,-227.37
98,157,175,1422.72,43.1,44.03,1.17,537.58,1075.08,58,32,26,392.58,-292.76
102,157,175,1041.9,37.74,42.04,1.21,526.58,1053.08,53,29,24,273.96,-173.94
12,159,175,4271.4,33.66,50.74,0.82,281.96,563.83,310,157,153,1240.75,-557.18
130,157,175,921.48,41.46,48.48,1.03,432.0,863.92,41,23,18,385.12,-216.75
148,157,175,1288.14,43.1,48.84,0.96,432.0,863.92,58,33,25,449.02,-457.64
154,157,175,2526.05,53.85,41.52,1.09,320.58,641.08,65,34,31,442.68,-296.6
144,157,175,1072.34,41.82,54.15,0.89,432.0,863.92,55,30,25,531.55,-402.92
138,157,175,1057.73,38.1,46.02,0.99,432.0,863.92,42,24,18,421.47,-226.92
106,157,175,1177.64,38.46,47.37,1.22,526.58,1053.08,52,28,24,340.09,-235.51
10,159,175,3533.49,34.55,57.46,0.83,418.08,836.08,331,167,164,968.42,-435.1
152,157,175,1686.55,49.21,35.73,1.09,316.88,633.67,63,34,29,361.26,-248.28
14,159,175,6044.5,35.67,46.88,0.81,235.04,470.0,301,154,147,1455.54,-697.12
110,157,175,1346.4,41.18,42.12,1.12,526.58,1053.08,51,29,22,373.2,-242.23
150,157,175,1316.01,46.43,47.87,1.02,432.0,863.92,56,30,26,470.38,-470.15
112,157,175,1343.92,38.78,41.98,1.0,537.58,1075.08,49,28,21,531.99,-240.51
156,157,175,1621.59,81.25,27.0,1.26,341.21,682.33,16,8,8,147.25,-160.19
146,157,175,1542.68,47.37,47.53,0.94,432.0,863.92,57,32,25,571.93,-518.95
104,157,175,1013.33,38.46,45.96,1.25,526.58,1053.08,52,28,24,283.04,-179.7
118,157,175,883.92,34.78,55.38,0.95,548.38,1096.67,46,25,21,491.69,-174.68
124,157,175,703.88,42.5,42.74,1.2,432.0,863.92,40,23,17,172.59,-160.41
132,157,175,953.93,35.71,50.14,0.98,432.0,863.92,42,23,19,406.38,-218.05
108,157,175,1362.21,38.46,44.74,1.17,398.08,796.08,52,28,24,402.49,-261.24
126,157,175,602.15,37.5,50.54,1.21,753.17,1506.25,40,23,17,178.19,-161.27
140,157,175,1199.6,36.59,45.59,0.95,432.0,863.92,41,23,18,478.99,-251.41
136,157,175,937.35,39.53,49.68,0.98,432.0,863.92,43,24,19,400.67,-216.19
134,157,175,832.9,34.09,49.08,0.98,432.0,863.92,44,24,20,353.92,-190.78
114,157,175,1249.38,36.96,40.61,0.99,537.58,1075.08,46,26,20,472.62,-221.81
128,157,175,650.34,40.0,47.87,1.2,432.0,863.92,40,23,17,180.8,-166.34
142,157,175,1260.64,35.9,41.25,0.9,432.0,863.92,39,22,17,467.7,-222.71
116,157,175,936.59,36.17,55.31,0.94,548.38,1096.67,47,25,22,471.61,-187.83
120,157,175,821.18,35.9,43.99,1.16,526.58,1053.08,39,22,17,241.21,-143.98
122,157,175,695.51,43.9,44.04,1.15,753.17,1506.25,41,23,18,174.4,-186.64
16,159,175,4865.72,34.57,45.33,0.83,235.04,470.0,270,137,133,1166.86,-582.33
22,159,175,7946.03,39.13,32.99,0.89,235.04,470.0,231,114,117,1275.9,-827.83
18,159,175,4298.58,36.76,38.32,0.84,235.58,471.08,254,128,126,931.84,-444.46
40,159,175,1204.94,38.62,39.7,1.15,280.17,560.25,145,74,71,272.87,-173.43
20,159,175,5223.57,37.92,36.87,0.87,234.92,469.75,241,120,121,883.99,-600.04
30,159,175,3174.45,38.37,37.46,1.04,187.88,375.67,172,83,89,686.08,-437.68
32,159,175,2977.45,39.39,36.86,1.09,187.42,374.75,165,80,85,616.21,-412.66
38,159,175,1266.23,39.31,37.47,1.13,279.25,558.42,145,74,71,282.85,-183.71
24,159,175,7909.93,37.96,29.01,0.9,235.04,470.0,217,106,111,1106.79,-743.39
34,159,175,3339.27,40.37,33.17,1.03,136.79,273.5,161,79,82,617.24,-437.89
36,159,175,1771.3,40.67,39.32,1.08,191.71,383.33,150,75,75,345.57,-264.5
26,159,175,6305.43,40.61,34.27,0.88,136.79,273.5,198,98,100,1269.4,-816.11
60,159,175,1803.58,42.42,29.12,1.11,371.75,743.42,99,56,43,371.37,-242.2
28,159,175,5882.09,38.25,36.5,0.93,122.25,244.42,184,92,92,1158.31,-789.46
48,159,175,1416.96,40.65,38.67,1.23,200.67,401.25,123,68,55,276.2,-174.7
42,159,175,1384.89,41.43,35.83,1.19,192.0,383.92,140,73,67,284.73,-183.04
66,159,175,1943.89,46.91,36.88,1.0,393.96,787.83,81,49,32,451.67,-280.28
72,159,175,2140.71,46.05,36.2,1.0,393.96,787.83,76,48,28,500.79,-355.41
44,159,175,1414.41,40.77,40.56,1.23,200.79,401.5,130,71,59,269.29,-181.92
46,159,175,1272.79,39.84,39.41,1.21,388.33,776.58,128,70,58,249.52,-157.64
50,159,175,1678.7,38.79,30.14,1.24,633.08,1266.08,116,64,52,333.44,-195.84
52,159,175,1980.31,41.07,27.46,1.21,356.88,713.67,112,64,48,370.93,-206.78
54,159,175,2498.93,42.2,23.98,1.17,220.0,439.92,109,64,45,441.54,-240.23
62,159,175,1641.53,43.48,36.39,1.08,393.96,787.83,92,53,39,403.38,-248.92
58,159,175,2009.43,41.0,25.17,1.09,371.75,743.42,100,58,42,383.95,-221.05
56,159,175,1901.9,41.35,25.49,1.11,334.08,668.08,104,58,46,361.37,-208.71
64,159,175,2225.14,49.41,36.31,1.01,393.96,787.83,85,50,35,518.38,-320.18
68,159,175,1758.02,46.84,30.22,1.03,393.96,787.83,79,48,31,380.41,-241.49
70,159,175,2123.39,51.32,34.75,1.01,393.96,787.83,76,47,29,485.14,-344.79
74,159,175,1765.27,44.0,35.65,1.0,393.96,787.83,75,47,28,415.37,-289.53
78,159,175,1841.7,44.44,33.04,1.02,393.96,787.83,72,45,27,429.65,-272.31
82,159,175,1627.64,46.27,33.32,1.05,393.96,787.83,67,40,27,378.53,-262.06
80,159,175,2243.8,46.38,29.01,1.06,393.96,787.83,69,43,26,490.22,-309.73
84,159,175,1483.72,46.15,33.6,1.09,393.96,787.83,65,39,26,351.19,-244.54
76,159,175,1722.49,45.21,35.22,1.01,393.96,787.83,73,45,28,401.52,-262.28
86,159,175,1543.22,46.15,37.04,1.07,393.96,787.83,65,38,27,371.71,-256.33
96,159,175,1463.75,44.07,35.5,1.2,526.58,1053.08,59,32,27,362.36,-265.77
94,159,175,1282.0,44.07,33.84,1.28,393.96,787.83,59,32,27,294.83,-211.48
90,159,175,1286.91,44.26,35.97,1.27,393.96,787.83,61,34,27,297.3,-231.01
92,159,175,1279.81,45.9,33.66,1.25,393.96,787.83,61,34,27,298.01,-214.39
108,159,175,1366.63,42.0,41.36,1.17,537.58,1075.08,50,30,20,360.3,-233.85
98,159,175,1315.81,39.29,44.97,1.23,526.58,1053.08,56,30,26,384.67,-224.79
88,159,175,1459.55,45.0,33.42,1.2,393.96,787.83,60,35,25,302.67,-235.18
102,159,175,1079.17,37.25,39.98,1.25,537.58,1075.08,51,28,23,273.5,-173.64
130,159,175,864.25,39.53,54.78,1.0,432.0,863.92,43,24,19,406.02,-228.66
110,159,175,1154.71,40.0,41.92,0.98,537.58,1075.08,50,30,20,531.93,-265.38
112,159,175,1047.29,34.04,42.05,0.95,537.58,1075.08,47,28,19,494.67,-244.47
104,159,175,1258.86,39.22,42.52,1.23,537.58,1075.08,51,28,23,352.31,-210.15
100,159,175,1045.78,43.4,41.76,1.25,526.58,1053.08,53,29,24,269.02,-169.43
106,159,175,1442.75,45.1,40.38,1.22,526.58,1053.08,51,29,22,381.51,-247.62
136,159,175,968.21,35.71,49.97,1.01,432.0,863.92,42,24,18,416.24,-223.9
140,159,175,1162.43,36.84,40.64,0.94,432.0,863.92,38,22,16,419.88,-219.19
128,159,175,951.28,41.46,49.45,1.03,432.0,863.92,41,23,18,402.34,-226.44
142,159,175,1260.91,35.9,40.54,0.89,432.0,863.92,39,23,16,452.89,-238.61
144,159,175,1400.38,43.4,54.11,0.88,432.0,863.92,53,29,24,685.87,-525.68
116,159,175,712.37,34.04,59.55,0.91,617.58,1235.08,47,27,20,481.53,-267.49
134,159,175,910.45,34.88,48.8,0.98,432.0,863.92,43,24,19,382.49,-207.38
124,159,175,639.68,40.0,48.83,1.19,753.17,1506.25,40,23,17,180.64,-165.6
146,159,175,1522.05,50.0,47.03,0.97,432.0,863.92,60,33,27,552.67,-494.91
126,159,175,645.26,40.0,48.86,1.22,432.0,863.92,40,23,17,182.43,-166.6
114,159,175,848.0,34.04,52.58,0.93,548.38,1096.67,47,27,20,479.62,-246.67
118,159,175,973.11,34.88,45.06,0.93,617.58,1235.08,43,25,18,465.01,-270.2
122,159,175,760.26,45.0,39.64,1.2,432.0,863.92,40,23,17,176.21,-168.01
152,159,175,1425.41,46.77,40.46,1.02,432.0,863.92,62,33,29,389.82,-395.09
120,159,175,768.92,37.5,43.22,1.09,753.17,1506.25,40,23,17,240.89,-191.78
132,159,175,817.61,34.09,55.73,0.98,432.0,863.92,44,25,19,387.28,-211.39
138,159,175,1090.41,33.33,43.72,0.96,432.0,863.92,39,22,17,418.57,-222.34
154,159,175,2831.34,50.0,41.5,1.09,276.75,553.42,68,38,30,512.39,-345.76
150,159,175,1527.4,46.55,48.13,1.02,432.0,863.92,58,33,25,532.82,-478.91
148,159,175,1124.35,48.28,49.61,0.95,432.0,863.92,58,33,25,432.33,-362.85
20,161,175,5561.24,38.72,37.12,0.84,235.04,470.0,236,118,118,1202.09,-586.21
28,161,175,5788.38,39.57,38.94,0.9,118.04,236.0,188,94,94,1167.01,-810.64
48,161,175,1282.7,39.67,38.81,1.26,197.88,395.67,121,67,54,252.49,-163.2
30,161,175,5299.92,39.55,39.19,0.93,122.25,244.42,177,87,90,1111.46,-762.88
58,161,175,1654.62,40.2,29.24,1.14,371.75,743.42,102,59,43,339.24,-203.93
32,161,175,2526.5,40.36,40.14,1.06,187.42,374.75,166,81,85,539.58,-369.86
36,161,175,1509.98,40.4,39.84,1.06,440.29,880.5,151,75,76,311.79,-220.2
62,161,175,1587.95,43.48,31.54,1.09,393.96,787.83,92,54,38,335.29,-214.01
56,161,175,1917.32,42.06,28.47,1.1,371.75,743.42,107,62,45,388.31,-202.76
12,161,175,5352.9,34.84,45.85,0.79,235.04,470.0,311,157,154,1529.87,-710.02
54,161,175,2295.12,42.06,25.36,1.12,200.5,400.92,107,63,44,425.34,-207.95
64,161,175,1804.0,45.56,36.88,1.0,393.96,787.83,90,54,36,424.47,-265.2
158,159,175,1516.07,73.33,27.33,1.18,342.12,684.17,15,6,9,140.94,-153.93
60,161,175,1573.27,41.41,30.64,1.12,393.96,787.83,99,58,41,344.65,-226.76
26,161,175,6854.87,40.31,31.95,0.87,136.75,273.42,197,100,97,1310.26,-863.25
14,161,175,5342.84,34.9,46.8,0.82,235.29,470.5,299,153,146,1361.23,-648.95
34,161,175,2128.07,40.12,39.14,1.05,187.29,374.5,162,80,82,437.47,-306.4
38,161,175,1300.72,40.28,38.56,1.15,280.25,560.42,144,73,71,299.17,-192.06
10,161,175,3312.37,33.44,54.71,0.82,418.12,836.17,327,168,159,807.15,-383.25
22,161,175,7398.89,38.84,31.81,0.88,249.38,498.67,225,114,111,1233.63,-779.2
16,161,175,2932.33,34.48,42.69,0.86,269.17,538.25,262,132,130,840.64,-424.23
40,161,175,1148.43,39.16,38.9,1.15,432.0,863.92,143,72,71,285.56,-164.58
44,161,175,1103.84,39.69,37.73,1.17,228.12,456.17,131,71,60,260.13,-152.14
24,161,175,7099.88,38.92,25.2,0.89,151.75,303.42,204,104,100,1238.2,-705.4
42,161,175,1168.45,39.86,37.49,1.16,352.79,705.5,138,72,66,267.75,-168.55
50,161,175,2166.87,43.1,37.03,1.17,371.75,743.42,116,65,51,498.32,-254.33
52,161,175,2324.74,41.44,27.25,1.13,220.0,439.92,111,62,49,428.0,-186.25
156,159,175,2351.21,50.72,48.96,1.08,610.83,1221.58,69,38,31,443.84,-291.11
18,161,175,4760.29,35.71,38.76,0.82,235.04,470.0,253,127,126,1054.59,-501.06
46,161,175,1215.87,39.53,39.24,1.19,192.12,384.17,129,71,58,280.31,-160.68
70,161,175,2028.03,50.0,33.63,1.02,393.96,787.83,78,49,29,454.95,-323.33
66,161,175,1898.56,44.19,37.13,1.03,393.96,787.83,86,53,33,448.11,-288.63
68,161,175,1708.78,46.34,41.79,1.03,432.0,863.92,82,50,32,468.98,-302.49
72,161,175,2105.67,46.75,33.77,1.01,393.96,787.83,77,49,28,476.63,-335.93
90,161,175,1540.5,43.33,33.49,1.24,393.96,787.83,60,34,26,341.22,-264.09
96,161,175,1065.31,41.38,48.31,1.18,526.58,1053.08,58,32,26,329.82,-231.55
74,161,175,1665.04,45.33,35.7,1.03,393.96,787.83,75,46,29,392.11,-254.93
78,161,175,2011.72,43.06,33.45,1.05,393.96,787.83,72,45,27,468.09,-298.49
82,161,175,1872.96,43.94,35.24,1.08,393.96,787.83,66,40,26,463.37,-321.13
84,161,175,1568.79,44.62,35.97,1.11,393.96,787.83,65,39,26,377.4,-270.81
86,161,175,1622.96,45.31,34.28,1.1,393.96,787.83,64,38,26,374.66,-274.35
92,161,175,1399.51,45.9,33.66,1.24,393.96,787.83,61,35,26,327.52,-235.62
88,161,175,1435.22,43.55,33.45,1.2,393.96,787.83,62,35,27,304.43,-236.55
80,161,175,2091.42,43.94,34.78,1.07,393.96,787.83,66,39,27,517.4,-333.6
76,161,175,1929.66,45.21,33.96,1.02,393.96,787.83,73,46,27,452.47,-288.52
124,161,175,682.01,39.53,52.16,1.07,432.0,863.92,43,24,19,312.3,-180.87
118,161,175,800.72,38.1,41.25,1.05,753.17,1506.25,42,23,19,238.72,-193.73
98,161,175,1174.05,40.35,44.57,1.24,526.58,1053.08,57,32,25,339.96,-246.13
120,161,175,653.99,40.0,54.01,1.07,753.17,1506.25,40,22,18,258.33,-189.14
94,161,175,1346.36,45.9,36.56,1.2,393.96,787.83,61,35,26,332.17,-238.26
126,161,175,746.48,37.21,53.11,1.05,432.0,863.92,43,24,19,341.5,-194.44
104,161,175,1194.85,42.31,42.08,1.25,537.58,1075.08,52,30,22,320.24,-218.27
102,161,175,931.16,40.74,42.52,1.22,526.58,1053.08,54,31,23,258.24,-178.6
106,161,175,1212.73,42.0,40.34,1.24,537.58,1075.08,50,30,20,312.03,-209.08
112,161,175,866.73,31.91,51.01,0.92,526.58,1053.08,47,27,20,478.63,-243.89
108,161,175,1211.43,38.78,42.37,1.0,537.58,1075.08,49,29,20,562.67,-281.05
110,161,175,1228.07,38.78,37.44,1.0,537.58,1075.08,49,29,20,535.93,-263.44
116,161,175,851.94,34.78,52.33,0.93,617.58,1235.08,46,26,20,477.31,-271.44
100,161,175,927.24,40.74,43.0,1.2,705.42,1410.75,54,31,23,258.83,-178.06
122,161,175,661.02,39.53,52.5,1.05,432.0,863.92,43,24,19,304.87,-176.77
114,161,175,968.21,33.33,44.63,0.94,617.58,1235.08,45,26,19,462.15,-265.6
128,161,175,714.24,39.53,53.37,1.05,432.0,863.92,43,24,19,325.46,-207.47
130,161,175,641.76,31.82,56.32,1.01,432.0,863.92,44,24,20,310.08,-213.05
140,161,175,770.26,35.9,41.85,0.95,748.38,1496.67,39,22,17,271.15,-169.48
138,161,175,862.41,35.0,44.93,0.96,432.0,863.92,40,23,17,341.27,-236.29
158,161,175,3252.49,50.7,38.6,1.11,263.83,527.58,71,40,31,466.94,-633.8
134,161,175,749.34,34.88,53.32,1.02,432.0,863.92,43,24,19,349.87,-226.84
142,161,175,889.09,40.0,42.88,0.93,432.0,863.92,40,24,16,314.09,-186.55
132,161,175,696.53,32.56,52.39,1.03,432.0,863.92,43,24,19,314.72,-218.08
144,161,175,964.47,44.83,51.27,0.92,432.0,863.92,58,32,26,390.38,-321.88
146,161,175,952.93,50.0,49.94,0.96,432.0,863.92,62,33,29,341.79,-282.15
154,161,175,2412.21,46.97,36.83,0.99,317.04,634.0,66,33,33,517.48,-515.95
150,161,175,1590.17,51.61,42.62,0.99,432.0,863.92,62,34,28,454.97,-439.43
136,161,175,811.74,34.15,46.49,1.0,432.0,863.92,41,23,18,324.87,-216.25
26,163,175,6004.62,39.38,36.24,0.84,135.21,270.33,194,99,95,1250.2,-807.89
148,161,175,905.67,48.39,56.78,0.98,432.0,863.92,62,35,27,302.74,-269.95
10,163,175,3767.39,34.15,47.14,0.8,223.75,447.42,326,168,158,918.29,-329.52
28,163,175,6088.93,40.22,36.72,0.87,105.33,210.58,185,95,90,1158.92,-851.79
152,161,175,2070.79,46.77,39.92,1.02,366.33,732.58,62,32,30,483.11,-460.43
14,163,175,4007.24,35.25,45.63,0.86,229.21,458.33,296,150,146,1089.49,-564.45
34,163,175,3864.79,41.21,39.32,1.01,155.75,311.42,165,84,81,773.45,-558.15
160,161,175,1729.12,78.57,26.45,1.35,342.12,684.17,14,5,9,187.25,-131.72
156,161,175,3122.81,51.35,38.83,1.09,231.33,462.58,74,41,33,553.67,-357.24
22,163,175,4406.09,38.71,33.69,0.94,249.38,498.67,218,110,108,734.95,-482.15
38,163,175,1311.56,41.78,39.18,1.13,192.25,384.42,146,75,71,307.64,-189.2
18,163,175,3971.9,36.25,40.1,0.83,234.75,469.42,252,125,127,942.69,-416.62
24,163,175,5832.49,39.02,26.73,0.89,130.21,260.33,206,106,100,1015.91,-602.08
30,163,175,4091.54,37.85,40.56,0.93,114.0,227.92,178,90,88,879.34,-598.46
16,163,175,3240.04,35.91,42.88,0.87,235.46,470.83,260,130,130,799.38,-341.58
40,163,175,1137.75,40.71,39.82,1.18,192.25,384.42,140,74,66,258.16,-163.78
12,163,175,4359.61,34.3,47.52,0.83,229.46,458.83,310,157,153,1064.49,-528.91
44,163,175,1025.47,39.23,42.83,1.17,256.83,513.58,130,72,58,263.14,-146.36
42,163,175,1094.41,39.55,40.75,1.18,256.83,513.58,134,73,61,274.85,-160.16
20,163,175,6085.5,41.1,33.72,0.83,228.29,456.5,237,119,118,1247.93,-598.94
32,163,175,3609.95,42.51,39.5,0.99,114.92,229.75,167,85,82,773.23,-523.0
36,163,175,1429.28,39.22,39.43,1.09,440.29,880.5,153,77,76,303.14,-207.04
48,163,175,1317.17,40.68,41.37,1.26,191.71,383.33,118,65,53,290.49,-179.73
50,163,175,1589.6,42.74,36.34,1.3,186.38,372.67,117,65,52,352.7,-192.5
52,163,175,1837.7,42.61,32.14,1.18,371.75,743.42,115,64,51,393.65,-206.48
46,163,175,1109.72,40.0,40.13,1.2,256.83,513.58,125,71,54,257.63,-155.41
100,163,175,911.72,42.59,43.19,1.22,705.42,1410.75,54,31,23,253.01,-176.17
74,163,175,2473.85,45.45,32.21,0.99,393.96,787.83,77,48,29,552.62,-369.91
84,163,175,1486.91,44.44,37.74,1.13,393.96,787.83,63,37,26,367.83,-268.98
102,163,175,1068.38,40.0,40.3,1.22,705.42,1410.75,50,30,20,285.68,-204.54
92,163,175,1349.57,45.0,39.35,1.2,393.96,787.83,60,34,26,345.38,-248.47
68,163,175,1836.78,45.78,41.74,1.01,432.0,863.92,83,50,33,503.73,-334.7
82,163,175,1749.87,43.55,35.8,1.11,393.96,787.83,62,36,26,436.65,-312.21
98,163,175,1266.43,38.18,40.58,1.22,526.58,1053.08,55,31,24,350.27,-224.3
108,163,175,1071.34,34.69,41.52,1.01,537.58,1075.08,49,29,20,494.02,-245.03
112,163,175,963.02,30.43,45.86,0.94,617.58,1235.08,46,26,20,474.55,-270.2
106,163,175,1152.38,39.22,44.82,1.2,537.58,1075.08,51,31,20,321.61,-214.81
90,163,175,1386.66,45.9,40.58,1.19,393.96,787.83,61,34,27,355.93,-261.43
110,163,175,1155.93,32.61,38.61,1.01,398.08,796.08,46,27,19,479.27,-242.24
70,163,175,1664.35,43.9,42.69,1.04,432.0,863.92,82,49,33,432.79,-297.41
104,163,175,1170.76,42.0,40.47,1.23,537.58,1075.08,50,30,20,302.57,-207.56
88,163,175,1207.98,42.62,42.64,1.23,393.96,787.83,61,34,27,300.54,-246.86
54,163,175,1862.12,40.54,33.25,1.11,371.75,743.42,111,63,48,403.88,-191.14
64,163,175,2038.89,43.82,32.71,1.02,393.96,787.83,89,54,35,442.09,-282.42
60,163,175,2239.91,42.0,39.9,1.0,393.96,787.83,100,58,42,566.25,-253.01
86,163,175,1265.56,38.33,39.84,1.13,393.96,787.83,60,34,26,308.85,-247.36
66,163,175,1999.05,45.98,36.23,1.01,393.96,787.83,87,52,35,466.75,-297.32
80,163,175,2581.31,45.71,34.38,1.05,393.96,787.83,70,43,27,634.64,-422.17
78,163,175,2456.76,42.47,37.6,1.02,393.96,787.83,73,45,28,609.66,-399.84
56,163,175,1885.62,40.91,35.85,1.05,371.75,743.42,110,62,48,430.59,-192.79
62,163,175,2536.67,45.83,31.29,0.95,393.96,787.83,96,56,40,545.62,-253.69
58,163,175,2240.28,41.51,35.66,1.04,371.75,743.42,106,61,45,523.17,-222.58
94,163,175,1100.27,41.38,49.33,1.19,393.96,787.83,58,32,26,344.35,-239.75
72,163,175,2406.78,43.21,35.89,0.99,432.0,863.92,81,50,31,560.16,-404.64
76,163,175,2662.52,46.58,33.04,1.02,393.96,787.83,73,46,27,615.74,-403.83
96,163,175,1233.81,39.66,45.58,1.16,659.96,1319.83,58,33,25,354.92,-263.73
114,163,175,893.34,36.96,52.05,0.94,617.58,1235.08,46,26,20,500.01,-276.37
116,163,175,1025.9,40.0,45.36,0.94,617.58,1235.08,45,26,19,481.37,-279.71
118,163,175,729.71,38.1,49.36,1.05,753.17,1506.25,42,23,19,257.75,-199.6
120,163,175,632.14,40.48,55.08,1.05,753.17,1506.25,42,23,19,258.39,-185.5
156,163,175,2207.05,50.67,40.23,0.98,333.88,667.67,75,42,33,524.04,-700.17
12,165,175,2638.03,31.92,47.19,0.81,262.04,524.0,308,155,153,959.93,-304.28
138,163,175,685.32,34.78,48.25,0.89,432.0,863.92,46,26,20,287.5,-189.37
124,163,175,730.21,38.64,49.16,1.06,432.0,863.92,44,24,20,308.72,-179.53
128,163,175,671.71,40.0,51.95,1.02,432.0,863.92,45,25,20,295.05,-200.09
134,163,175,911.59,34.69,50.52,0.94,432.0,863.92,49,27,22,394.58,-242.34
132,163,175,741.26,33.33,50.58,1.0,753.17,1506.25,48,28,20,319.47,-210.68
130,163,175,608.58,34.04,55.99,1.03,753.17,1506.25,47,26,21,279.54,-192.12
136,163,175,705.76,34.78,49.34,0.91,432.0,863.92,46,26,20,297.39,-189.15
142,163,175,871.5,40.48,47.83,0.9,432.0,863.92,42,24,18,325.53,-197.31
122,163,175,709.44,39.53,50.06,1.06,432.0,863.92,43,23,20,308.54,-179.24
160,163,175,3301.45,51.32,40.77,1.14,263.88,527.67,76,42,34,494.45,-623.07
126,163,175,767.23,37.78,48.17,1.01,432.0,863.92,45,24,21,314.51,-180.26
146,163,175,1145.16,47.62,50.23,1.02,432.0,863.92,63,34,29,351.17,-331.13
18,165,175,4227.67,37.5,38.97,0.83,228.46,456.83,249,122,127,984.91,-438.04
140,163,175,718.69,32.61,48.42,0.9,432.0,863.92,46,26,20,302.91,-186.56
144,163,175,1173.8,46.67,43.26,0.97,432.0,863.92,60,33,27,399.53,-354.75
10,165,175,2634.05,32.81,48.76,0.8,256.46,512.83,321,161,160,897.23,-223.6
150,163,175,1709.16,50.72,42.32,1.01,347.88,695.67,69,40,29,491.18,-522.91
148,163,175,1369.39,50.77,54.58,1.04,413.5,826.92,65,37,28,346.7,-352.56
154,163,175,2323.76,48.57,43.95,0.97,260.67,521.25,70,38,32,572.08,-737.63
158,163,175,2454.27,51.28,34.27,1.05,295.33,590.58,78,43,35,608.83,-492.51
14,165,175,2535.13,32.99,42.16,0.85,267.58,535.08,292,145,147,856.0,-329.95
152,163,175,2290.07,52.11,43.24,0.98,298.38,596.67,71,40,31,588.11,-726.93
16,165,175,2773.84,35.16,44.95,0.85,305.62,611.17,257,128,129,895.64,-347.8
162,163,175,1418.87,68.75,26.89,1.25,342.12,684.17,16,6,10,123.95,-117.04
30,165,175,4873.7,40.44,39.87,0.92,105.12,210.17,184,95,89,959.21,-775.2
22,165,175,5414.74,39.25,29.13,0.88,122.75,245.42,215,108,107,1023.69,-517.79
20,165,175,4673.52,39.57,37.65,0.83,151.75,303.42,236,117,119,1026.05,-496.43
24,165,175,6255.53,39.81,30.0,0.86,122.75,245.42,207,109,98,1086.5,-662.73
26,165,175,5403.51,40.21,34.88,0.84,106.29,212.5,195,100,95,1089.73,-733.78
40,165,175,1680.45,40.15,41.75,1.04,256.83,513.58,137,73,64,512.45,-245.84
38,165,175,2385.62,42.18,40.1,1.02,256.83,513.58,147,77,70,624.17,-343.98
28,165,175,5501.78,40.21,37.26,0.86,142.54,285.0,190,100,90,1056.0,-836.95
34,165,175,3826.68,43.29,41.11,1.0,127.0,253.92,164,85,79,791.26,-615.13
32,165,175,3964.41,43.86,40.67,0.97,114.0,227.92,171,89,82,770.21,-640.31
36,165,175,2253.03,40.91,39.9,1.04,177.96,355.83,154,81,73,625.34,-328.92
42,165,175,1791.01,41.18,40.97,1.04,256.83,513.58,136,73,63,520.5,-261.94
44,165,175,1632.2,40.6,43.28,1.05,256.83,513.58,133,71,62,548.61,-240.59
48,165,175,1604.79,40.65,40.85,1.16,191.71,383.33,123,69,54,461.3,-222.64
